n,L_isqrt,status,closure_d,band,H_1e6,t_c,t_hat_1e6
18566,136,COMPOSITE,2,A,14705,0,0
18567,136,COMPOSITE,3,A,22058,1,7407
18568,136,COMPOSITE,2,A,14705,0,0
18569,136,COMPOSITE,31,C,227941,29,214814
18570,136,COMPOSITE,2,A,14705,0,0
18571,136,COMPOSITE,7,B,51470,5,37037
18572,136,COMPOSITE,2,A,14705,0,0
18573,136,COMPOSITE,3,A,22058,1,7407
18574,136,COMPOSITE,2,A,14705,0,0
18575,136,COMPOSITE,5,B,36764,3,22222
18576,136,COMPOSITE,2,A,14705,0,0
18577,136,COMPOSITE,13,C,95588,11,81481
18578,136,COMPOSITE,2,A,14705,0,0
18579,136,COMPOSITE,3,A,22058,1,7407
18580,136,COMPOSITE,2,A,14705,0,0
18581,136,COMPOSITE,17,C,125000,15,111111
18582,136,COMPOSITE,2,A,14705,0,0
18583,136,STRUCTURAL_PRIME,,P,,,
18584,136,COMPOSITE,2,A,14705,0,0
18585,136,COMPOSITE,3,A,22058,1,7407
18586,136,COMPOSITE,2,A,14705,0,0
18587,136,STRUCTURAL_PRIME,,P,,,
18588,136,COMPOSITE,2,A,14705,0,0
18589,136,COMPOSITE,29,C,213235,27,200000
18590,136,COMPOSITE,2,A,14705,0,0
18591,136,COMPOSITE,3,A,22058,1,7407
18592,136,COMPOSITE,2,A,14705,0,0
18593,136,STRUCTURAL_PRIME,,P,,,
18594,136,COMPOSITE,2,A,14705,0,0
18595,136,COMPOSITE,5,B,36764,3,22222
18596,136,COMPOSITE,2,A,14705,0,0
18597,136,COMPOSITE,3,A,22058,1,7407
18598,136,COMPOSITE,2,A,14705,0,0
18599,136,COMPOSITE,7,B,51470,5,37037
18600,136,COMPOSITE,2,A,14705,0,0
18601,136,COMPOSITE,11,B,80882,9,66666
18602,136,COMPOSITE,2,A,14705,0,0
18603,136,COMPOSITE,3,A,22058,1,7407
18604,136,COMPOSITE,2,A,14705,0,0
18605,136,COMPOSITE,5,B,36764,3,22222
18606,136,COMPOSITE,2,A,14705,0,0
18607,136,COMPOSITE,23,C,169117,21,155555
18608,136,COMPOSITE,2,A,14705,0,0
18609,136,COMPOSITE,3,A,22058,1,7407
18610,136,COMPOSITE,2,A,14705,0,0
18611,136,COMPOSITE,37,D,272058,35,259259
18612,136,COMPOSITE,2,A,14705,0,0
18613,136,COMPOSITE,7,B,51470,5,37037
18614,136,COMPOSITE,2,A,14705,0,0
18615,136,COMPOSITE,3,A,22058,1,7407
18616,136,COMPOSITE,2,A,14705,0,0
18617,136,STRUCTURAL_PRIME,,P,,,
18618,136,COMPOSITE,2,A,14705,0,0
18619,136,COMPOSITE,43,D,316176,41,303703
18620,136,COMPOSITE,2,A,14705,0,0
18621,136,COMPOSITE,3,A,22058,1,7407
18622,136,COMPOSITE,2,A,14705,0,0
18623,136,COMPOSITE,11,B,80882,9,66666
18624,136,COMPOSITE,2,A,14705,0,0
18625,136,COMPOSITE,5,B,36764,3,22222
18626,136,COMPOSITE,2,A,14705,0,0
18627,136,COMPOSITE,3,A,22058,1,7407
18628,136,COMPOSITE,2,A,14705,0,0
18629,136,COMPOSITE,13,C,95588,11,81481
18630,136,COMPOSITE,2,A,14705,0,0
18631,136,COMPOSITE,31,C,227941,29,214814
18632,136,COMPOSITE,2,A,14705,0,0
18633,136,COMPOSITE,3,A,22058,1,7407
18634,136,COMPOSITE,2,A,14705,0,0
18635,136,COMPOSITE,5,B,36764,3,22222
18636,136,COMPOSITE,2,A,14705,0,0
18637,136,STRUCTURAL_PRIME,,P,,,
18638,136,COMPOSITE,2,A,14705,0,0
18639,136,COMPOSITE,3,A,22058,1,7407
18640,136,COMPOSITE,2,A,14705,0,0
18641,136,COMPOSITE,7,B,51470,5,37037
18642,136,COMPOSITE,2,A,14705,0,0
18643,136,COMPOSITE,103,E,757352,101,748148
18644,136,COMPOSITE,2,A,14705,0,0
18645,136,COMPOSITE,3,A,22058,1,7407
18646,136,COMPOSITE,2,A,14705,0,0
18647,136,COMPOSITE,29,C,213235,27,200000
18648,136,COMPOSITE,2,A,14705,0,0
18649,136,COMPOSITE,17,C,125000,15,111111
18650,136,COMPOSITE,2,A,14705,0,0
18651,136,COMPOSITE,3,A,22058,1,7407
18652,136,COMPOSITE,2,A,14705,0,0
18653,136,COMPOSITE,23,C,169117,21,155555
18654,136,COMPOSITE,2,A,14705,0,0
18655,136,COMPOSITE,5,B,36764,3,22222
18656,136,COMPOSITE,2,A,14705,0,0
18657,136,COMPOSITE,3,A,22058,1,7407
18658,136,COMPOSITE,2,A,14705,0,0
18659,136,COMPOSITE,47,D,345588,45,333333
18660,136,COMPOSITE,2,A,14705,0,0
18661,136,STRUCTURAL_PRIME,,P,,,
18662,136,COMPOSITE,2,A,14705,0,0
18663,136,COMPOSITE,3,A,22058,1,7407
18664,136,COMPOSITE,2,A,14705,0,0
18665,136,COMPOSITE,5,B,36764,3,22222
18666,136,COMPOSITE,2,A,14705,0,0
18667,136,COMPOSITE,11,B,80882,9,66666
18668,136,COMPOSITE,2,A,14705,0,0
18669,136,COMPOSITE,3,A,22058,1,7407
18670,136,COMPOSITE,2,A,14705,0,0
18671,136,STRUCTURAL_PRIME,,P,,,
18672,136,COMPOSITE,2,A,14705,0,0
18673,136,COMPOSITE,71,D,522058,69,511111
18674,136,COMPOSITE,2,A,14705,0,0
18675,136,COMPOSITE,3,A,22058,1,7407
18676,136,COMPOSITE,2,A,14705,0,0
18677,136,COMPOSITE,19,C,139705,17,125925
18678,136,COMPOSITE,2,A,14705,0,0
18679,136,STRUCTURAL_PRIME,,P,,,
18680,136,COMPOSITE,2,A,14705,0,0
18681,136,COMPOSITE,3,A,22058,1,7407
18682,136,COMPOSITE,2,A,14705,0,0
18683,136,COMPOSITE,7,B,51470,5,37037
18684,136,COMPOSITE,2,A,14705,0,0
18685,136,COMPOSITE,5,B,36764,3,22222
18686,136,COMPOSITE,2,A,14705,0,0
18687,136,COMPOSITE,3,A,22058,1,7407
18688,136,COMPOSITE,2,A,14705,0,0
18689,136,COMPOSITE,11,B,80882,9,66666
18690,136,COMPOSITE,2,A,14705,0,0
18691,136,STRUCTURAL_PRIME,,P,,,
18692,136,COMPOSITE,2,A,14705,0,0
18693,136,COMPOSITE,3,A,22058,1,7407
18694,136,COMPOSITE,2,A,14705,0,0
18695,136,COMPOSITE,5,B,36764,3,22222
18696,136,COMPOSITE,2,A,14705,0,0
18697,136,COMPOSITE,7,B,51470,5,37037
18698,136,COMPOSITE,2,A,14705,0,0
18699,136,COMPOSITE,3,A,22058,1,7407
18700,136,COMPOSITE,2,A,14705,0,0
18701,136,STRUCTURAL_PRIME,,P,,,
18702,136,COMPOSITE,2,A,14705,0,0
18703,136,COMPOSITE,59,D,433823,57,422222
18704,136,COMPOSITE,2,A,14705,0,0
18705,136,COMPOSITE,3,A,22058,1,7407
18706,136,COMPOSITE,2,A,14705,0,0
18707,136,COMPOSITE,13,C,95588,11,81481
18708,136,COMPOSITE,2,A,14705,0,0
18709,136,COMPOSITE,53,D,389705,51,377777
18710,136,COMPOSITE,2,A,14705,0,0
18711,136,COMPOSITE,3,A,22058,1,7407
18712,136,COMPOSITE,2,A,14705,0,0
18713,136,STRUCTURAL_PRIME,,P,,,
18714,136,COMPOSITE,2,A,14705,0,0
18715,136,COMPOSITE,5,B,36764,3,22222
18716,136,COMPOSITE,2,A,14705,0,0
18717,136,COMPOSITE,3,A,22058,1,7407
18718,136,COMPOSITE,2,A,14705,0,0
18719,136,STRUCTURAL_PRIME,,P,,,
18720,136,COMPOSITE,2,A,14705,0,0
18721,136,COMPOSITE,97,D,713235,95,703703
18722,136,COMPOSITE,2,A,14705,0,0
18723,136,COMPOSITE,3,A,22058,1,7407
18724,136,COMPOSITE,2,A,14705,0,0
18725,136,COMPOSITE,5,B,36764,3,22222
18726,136,COMPOSITE,2,A,14705,0,0
18727,136,COMPOSITE,61,D,448529,59,437037
18728,136,COMPOSITE,2,A,14705,0,0
18729,136,COMPOSITE,3,A,22058,1,7407
18730,136,COMPOSITE,2,A,14705,0,0
18731,136,STRUCTURAL_PRIME,,P,,,
18732,136,COMPOSITE,2,A,14705,0,0
18733,136,COMPOSITE,11,B,80882,9,66666
18734,136,COMPOSITE,2,A,14705,0,0
18735,136,COMPOSITE,3,A,22058,1,7407
18736,136,COMPOSITE,2,A,14705,0,0
18737,136,COMPOSITE,41,D,301470,39,288888
18738,136,COMPOSITE,2,A,14705,0,0
18739,136,COMPOSITE,7,B,51470,5,37037
18740,136,COMPOSITE,2,A,14705,0,0
18741,136,COMPOSITE,3,A,22058,1,7407
18742,136,COMPOSITE,2,A,14705,0,0
18743,136,STRUCTURAL_PRIME,,P,,,
18744,136,COMPOSITE,2,A,14705,0,0
18745,136,COMPOSITE,5,B,36764,3,22222
18746,136,COMPOSITE,2,A,14705,0,0
18747,136,COMPOSITE,3,A,22058,1,7407
18748,136,COMPOSITE,2,A,14705,0,0
18749,136,STRUCTURAL_PRIME,,P,,,
18750,136,COMPOSITE,2,A,14705,0,0
18751,136,COMPOSITE,17,C,125000,15,111111
18752,136,COMPOSITE,2,A,14705,0,0
18753,136,COMPOSITE,3,A,22058,1,7407
18754,136,COMPOSITE,2,A,14705,0,0
18755,136,COMPOSITE,5,B,36764,3,22222
18756,136,COMPOSITE,2,A,14705,0,0
18757,136,STRUCTURAL_PRIME,,P,,,
18758,136,COMPOSITE,2,A,14705,0,0
18759,136,COMPOSITE,3,A,22058,1,7407
18760,136,COMPOSITE,2,A,14705,0,0
18761,136,COMPOSITE,73,D,536764,71,525925
18762,136,COMPOSITE,2,A,14705,0,0
18763,136,COMPOSITE,29,C,213235,27,200000
18764,136,COMPOSITE,2,A,14705,0,0
18765,136,COMPOSITE,3,A,22058,1,7407
18766,136,COMPOSITE,2,A,14705,0,0
18767,136,COMPOSITE,7,B,51470,5,37037
18768,136,COMPOSITE,2,A,14705,0,0
18769,137,COMPOSITE,137,E,1000000,135,992647
18770,137,COMPOSITE,2,A,14598,0,0
18771,137,COMPOSITE,3,A,21897,1,7352
18772,137,COMPOSITE,2,A,14598,0,0
18773,137,STRUCTURAL_PRIME,,P,,,
18774,137,COMPOSITE,2,A,14598,0,0
18775,137,COMPOSITE,5,B,36496,3,22058
18776,137,COMPOSITE,2,A,14598,0,0
18777,137,COMPOSITE,3,A,21897,1,7352
18778,137,COMPOSITE,2,A,14598,0,0
18779,137,COMPOSITE,89,D,649635,87,639705
18780,137,COMPOSITE,2,A,14598,0,0
18781,137,COMPOSITE,7,B,51094,5,36764
18782,137,COMPOSITE,2,A,14598,0,0
18783,137,COMPOSITE,3,A,21897,1,7352
18784,137,COMPOSITE,2,A,14598,0,0
18785,137,COMPOSITE,5,B,36496,3,22058
18786,137,COMPOSITE,2,A,14598,0,0
18787,137,STRUCTURAL_PRIME,,P,,,
18788,137,COMPOSITE,2,A,14598,0,0
18789,137,COMPOSITE,3,A,21897,1,7352
18790,137,COMPOSITE,2,A,14598,0,0
18791,137,COMPOSITE,19,C,138686,17,125000
18792,137,COMPOSITE,2,A,14598,0,0
18793,137,STRUCTURAL_PRIME,,P,,,
18794,137,COMPOSITE,2,A,14598,0,0
18795,137,COMPOSITE,3,A,21897,1,7352
18796,137,COMPOSITE,2,A,14598,0,0
18797,137,STRUCTURAL_PRIME,,P,,,
18798,137,COMPOSITE,2,A,14598,0,0
18799,137,COMPOSITE,11,B,80291,9,66176
18800,137,COMPOSITE,2,A,14598,0,0
18801,137,COMPOSITE,3,A,21897,1,7352
18802,137,COMPOSITE,2,A,14598,0,0
18803,137,STRUCTURAL_PRIME,,P,,,
18804,137,COMPOSITE,2,A,14598,0,0
18805,137,COMPOSITE,5,B,36496,3,22058
18806,137,COMPOSITE,2,A,14598,0,0
18807,137,COMPOSITE,3,A,21897,1,7352
18808,137,COMPOSITE,2,A,14598,0,0
18809,137,COMPOSITE,7,B,51094,5,36764
18810,137,COMPOSITE,2,A,14598,0,0
18811,137,COMPOSITE,13,C,94890,11,80882
18812,137,COMPOSITE,2,A,14598,0,0
18813,137,COMPOSITE,3,A,21897,1,7352
18814,137,COMPOSITE,2,A,14598,0,0
18815,137,COMPOSITE,5,B,36496,3,22058
18816,137,COMPOSITE,2,A,14598,0,0
18817,137,COMPOSITE,31,C,226277,29,213235
18818,137,COMPOSITE,2,A,14598,0,0
18819,137,COMPOSITE,3,A,21897,1,7352
18820,137,COMPOSITE,2,A,14598,0,0
18821,137,COMPOSITE,11,B,80291,9,66176
18822,137,COMPOSITE,2,A,14598,0,0
18823,137,COMPOSITE,7,B,51094,5,36764
18824,137,COMPOSITE,2,A,14598,0,0
18825,137,COMPOSITE,3,A,21897,1,7352
18826,137,COMPOSITE,2,A,14598,0,0
18827,137,COMPOSITE,67,D,489051,65,477941
18828,137,COMPOSITE,2,A,14598,0,0
18829,137,COMPOSITE,19,C,138686,17,125000
18830,137,COMPOSITE,2,A,14598,0,0
18831,137,COMPOSITE,3,A,21897,1,7352
18832,137,COMPOSITE,2,A,14598,0,0
18833,137,COMPOSITE,37,D,270072,35,257352
18834,137,COMPOSITE,2,A,14598,0,0
18835,137,COMPOSITE,5,B,36496,3,22058
18836,137,COMPOSITE,2,A,14598,0,0
18837,137,COMPOSITE,3,A,21897,1,7352
18838,137,COMPOSITE,2,A,14598,0,0
18839,137,STRUCTURAL_PRIME,,P,,,
18840,137,COMPOSITE,2,A,14598,0,0
18841,137,COMPOSITE,83,D,605839,81,595588
18842,137,COMPOSITE,2,A,14598,0,0
18843,137,COMPOSITE,3,A,21897,1,7352
18844,137,COMPOSITE,2,A,14598,0,0
18845,137,COMPOSITE,5,B,36496,3,22058
18846,137,COMPOSITE,2,A,14598,0,0
18847,137,COMPOSITE,47,D,343065,45,330882
18848,137,COMPOSITE,2,A,14598,0,0
18849,137,COMPOSITE,3,A,21897,1,7352
18850,137,COMPOSITE,2,A,14598,0,0
18851,137,COMPOSITE,7,B,51094,5,36764
18852,137,COMPOSITE,2,A,14598,0,0
18853,137,COMPOSITE,17,C,124087,15,110294
18854,137,COMPOSITE,2,A,14598,0,0
18855,137,COMPOSITE,3,A,21897,1,7352
18856,137,COMPOSITE,2,A,14598,0,0
18857,137,COMPOSITE,109,E,795620,107,786764
18858,137,COMPOSITE,2,A,14598,0,0
18859,137,STRUCTURAL_PRIME,,P,,,
18860,137,COMPOSITE,2,A,14598,0,0
18861,137,COMPOSITE,3,A,21897,1,7352
18862,137,COMPOSITE,2,A,14598,0,0
18863,137,COMPOSITE,13,C,94890,11,80882
18864,137,COMPOSITE,2,A,14598,0,0
18865,137,COMPOSITE,5,B,36496,3,22058
18866,137,COMPOSITE,2,A,14598,0,0
18867,137,COMPOSITE,3,A,21897,1,7352
18868,137,COMPOSITE,2,A,14598,0,0
18869,137,STRUCTURAL_PRIME,,P,,,
18870,137,COMPOSITE,2,A,14598,0,0
18871,137,COMPOSITE,113,E,824817,111,816176
18872,137,COMPOSITE,2,A,14598,0,0
18873,137,COMPOSITE,3,A,21897,1,7352
18874,137,COMPOSITE,2,A,14598,0,0
18875,137,COMPOSITE,5,B,36496,3,22058
18876,137,COMPOSITE,2,A,14598,0,0
18877,137,COMPOSITE,43,D,313868,41,301470
18878,137,COMPOSITE,2,A,14598,0,0
18879,137,COMPOSITE,3,A,21897,1,7352
18880,137,COMPOSITE,2,A,14598,0,0
18881,137,COMPOSITE,79,D,576642,77,566176
18882,137,COMPOSITE,2,A,14598,0,0
18883,137,COMPOSITE,23,C,167883,21,154411
18884,137,COMPOSITE,2,A,14598,0,0
18885,137,COMPOSITE,3,A,21897,1,7352
18886,137,COMPOSITE,2,A,14598,0,0
18887,137,COMPOSITE,11,B,80291,9,66176
18888,137,COMPOSITE,2,A,14598,0,0
18889,137,COMPOSITE,13,C,94890,11,80882
18890,137,COMPOSITE,2,A,14598,0,0
18891,137,COMPOSITE,3,A,21897,1,7352
18892,137,COMPOSITE,2,A,14598,0,0
18893,137,COMPOSITE,7,B,51094,5,36764
18894,137,COMPOSITE,2,A,14598,0,0
18895,137,COMPOSITE,5,B,36496,3,22058
18896,137,COMPOSITE,2,A,14598,0,0
18897,137,COMPOSITE,3,A,21897,1,7352
18898,137,COMPOSITE,2,A,14598,0,0
18899,137,STRUCTURAL_PRIME,,P,,,
18900,137,COMPOSITE,2,A,14598,0,0
18901,137,COMPOSITE,41,D,299270,39,286764
18902,137,COMPOSITE,2,A,14598,0,0
18903,137,COMPOSITE,3,A,21897,1,7352
18904,137,COMPOSITE,2,A,14598,0,0
18905,137,COMPOSITE,5,B,36496,3,22058
18906,137,COMPOSITE,2,A,14598,0,0
18907,137,COMPOSITE,7,B,51094,5,36764
18908,137,COMPOSITE,2,A,14598,0,0
18909,137,COMPOSITE,3,A,21897,1,7352
18910,137,COMPOSITE,2,A,14598,0,0
18911,137,STRUCTURAL_PRIME,,P,,,
18912,137,COMPOSITE,2,A,14598,0,0
18913,137,STRUCTURAL_PRIME,,P,,,
18914,137,COMPOSITE,2,A,14598,0,0
18915,137,COMPOSITE,3,A,21897,1,7352
18916,137,COMPOSITE,2,A,14598,0,0
18917,137,STRUCTURAL_PRIME,,P,,,
18918,137,COMPOSITE,2,A,14598,0,0
18919,137,STRUCTURAL_PRIME,,P,,,
18920,137,COMPOSITE,2,A,14598,0,0
18921,137,COMPOSITE,3,A,21897,1,7352
18922,137,COMPOSITE,2,A,14598,0,0
18923,137,COMPOSITE,127,E,927007,125,919117
18924,137,COMPOSITE,2,A,14598,0,0
18925,137,COMPOSITE,5,B,36496,3,22058
18926,137,COMPOSITE,2,A,14598,0,0
18927,137,COMPOSITE,3,A,21897,1,7352
18928,137,COMPOSITE,2,A,14598,0,0
18929,137,COMPOSITE,23,C,167883,21,154411
18930,137,COMPOSITE,2,A,14598,0,0
18931,137,COMPOSITE,11,B,80291,9,66176
18932,137,COMPOSITE,2,A,14598,0,0
18933,137,COMPOSITE,3,A,21897,1,7352
18934,137,COMPOSITE,2,A,14598,0,0
18935,137,COMPOSITE,5,B,36496,3,22058
18936,137,COMPOSITE,2,A,14598,0,0
18937,137,COMPOSITE,29,C,211678,27,198529
18938,137,COMPOSITE,2,A,14598,0,0
18939,137,COMPOSITE,3,A,21897,1,7352
18940,137,COMPOSITE,2,A,14598,0,0
18941,137,COMPOSITE,13,C,94890,11,80882
18942,137,COMPOSITE,2,A,14598,0,0
18943,137,COMPOSITE,19,C,138686,17,125000
18944,137,COMPOSITE,2,A,14598,0,0
18945,137,COMPOSITE,3,A,21897,1,7352
18946,137,COMPOSITE,2,A,14598,0,0
18947,137,STRUCTURAL_PRIME,,P,,,
18948,137,COMPOSITE,2,A,14598,0,0
18949,137,COMPOSITE,7,B,51094,5,36764
18950,137,COMPOSITE,2,A,14598,0,0
18951,137,COMPOSITE,3,A,21897,1,7352
18952,137,COMPOSITE,2,A,14598,0,0
18953,137,COMPOSITE,11,B,80291,9,66176
18954,137,COMPOSITE,2,A,14598,0,0
18955,137,COMPOSITE,5,B,36496,3,22058
18956,137,COMPOSITE,2,A,14598,0,0
18957,137,COMPOSITE,3,A,21897,1,7352
18958,137,COMPOSITE,2,A,14598,0,0
18959,137,STRUCTURAL_PRIME,,P,,,
18960,137,COMPOSITE,2,A,14598,0,0
18961,137,COMPOSITE,67,D,489051,65,477941
18962,137,COMPOSITE,2,A,14598,0,0
18963,137,COMPOSITE,3,A,21897,1,7352
18964,137,COMPOSITE,2,A,14598,0,0
18965,137,COMPOSITE,5,B,36496,3,22058
18966,137,COMPOSITE,2,A,14598,0,0
18967,137,COMPOSITE,13,C,94890,11,80882
18968,137,COMPOSITE,2,A,14598,0,0
18969,137,COMPOSITE,3,A,21897,1,7352
18970,137,COMPOSITE,2,A,14598,0,0
18971,137,COMPOSITE,61,D,445255,59,433823
18972,137,COMPOSITE,2,A,14598,0,0
18973,137,STRUCTURAL_PRIME,,P,,,
18974,137,COMPOSITE,2,A,14598,0,0
18975,137,COMPOSITE,3,A,21897,1,7352
18976,137,COMPOSITE,2,A,14598,0,0
18977,137,COMPOSITE,7,B,51094,5,36764
18978,137,COMPOSITE,2,A,14598,0,0
18979,137,STRUCTURAL_PRIME,,P,,,
18980,137,COMPOSITE,2,A,14598,0,0
18981,137,COMPOSITE,3,A,21897,1,7352
18982,137,COMPOSITE,2,A,14598,0,0
18983,137,COMPOSITE,41,D,299270,39,286764
18984,137,COMPOSITE,2,A,14598,0,0
18985,137,COMPOSITE,5,B,36496,3,22058
18986,137,COMPOSITE,2,A,14598,0,0
18987,137,COMPOSITE,3,A,21897,1,7352
18988,137,COMPOSITE,2,A,14598,0,0
18989,137,COMPOSITE,17,C,124087,15,110294
18990,137,COMPOSITE,2,A,14598,0,0
18991,137,COMPOSITE,7,B,51094,5,36764
18992,137,COMPOSITE,2,A,14598,0,0
18993,137,COMPOSITE,3,A,21897,1,7352
18994,137,COMPOSITE,2,A,14598,0,0
18995,137,COMPOSITE,5,B,36496,3,22058
18996,137,COMPOSITE,2,A,14598,0,0
18997,137,COMPOSITE,11,B,80291,9,66176
18998,137,COMPOSITE,2,A,14598,0,0
18999,137,COMPOSITE,3,A,21897,1,7352
19000,137,COMPOSITE,2,A,14598,0,0
19001,137,STRUCTURAL_PRIME,,P,,,
19002,137,COMPOSITE,2,A,14598,0,0
19003,137,COMPOSITE,31,C,226277,29,213235
19004,137,COMPOSITE,2,A,14598,0,0
19005,137,COMPOSITE,3,A,21897,1,7352
19006,137,COMPOSITE,2,A,14598,0,0
19007,137,COMPOSITE,83,D,605839,81,595588
19008,137,COMPOSITE,2,A,14598,0,0
19009,137,STRUCTURAL_PRIME,,P,,,
19010,137,COMPOSITE,2,A,14598,0,0
19011,137,COMPOSITE,3,A,21897,1,7352
19012,137,COMPOSITE,2,A,14598,0,0
19013,137,STRUCTURAL_PRIME,,P,,,
19014,137,COMPOSITE,2,A,14598,0,0
19015,137,COMPOSITE,5,B,36496,3,22058
19016,137,COMPOSITE,2,A,14598,0,0
19017,137,COMPOSITE,3,A,21897,1,7352
19018,137,COMPOSITE,2,A,14598,0,0
19019,137,COMPOSITE,7,B,51094,5,36764
19020,137,COMPOSITE,2,A,14598,0,0
19021,137,COMPOSITE,23,C,167883,21,154411
19022,137,COMPOSITE,2,A,14598,0,0
19023,137,COMPOSITE,3,A,21897,1,7352
19024,137,COMPOSITE,2,A,14598,0,0
19025,137,COMPOSITE,5,B,36496,3,22058
19026,137,COMPOSITE,2,A,14598,0,0
19027,137,COMPOSITE,53,D,386861,51,375000
19028,137,COMPOSITE,2,A,14598,0,0
19029,137,COMPOSITE,3,A,21897,1,7352
19030,137,COMPOSITE,2,A,14598,0,0
19031,137,STRUCTURAL_PRIME,,P,,,
19032,137,COMPOSITE,2,A,14598,0,0
19033,137,COMPOSITE,7,B,51094,5,36764
19034,137,COMPOSITE,2,A,14598,0,0
19035,137,COMPOSITE,3,A,21897,1,7352
19036,137,COMPOSITE,2,A,14598,0,0
19037,137,STRUCTURAL_PRIME,,P,,,
19038,137,COMPOSITE,2,A,14598,0,0
19039,137,COMPOSITE,79,D,576642,77,566176
19040,137,COMPOSITE,2,A,14598,0,0
19041,137,COMPOSITE,3,A,21897,1,7352
19042,137,COMPOSITE,2,A,14598,0,0
19043,137,COMPOSITE,137,E,1000000,135,992647
19044,138,COMPOSITE,2,A,14492,0,0
19045,138,COMPOSITE,5,B,36231,3,21897
19046,138,COMPOSITE,2,A,14492,0,0
19047,138,COMPOSITE,3,A,21739,1,7299
19048,138,COMPOSITE,2,A,14492,0,0
19049,138,COMPOSITE,43,D,311594,41,299270
19050,138,COMPOSITE,2,A,14492,0,0
19051,138,STRUCTURAL_PRIME,,P,,,
19052,138,COMPOSITE,2,A,14492,0,0
19053,138,COMPOSITE,3,A,21739,1,7299
19054,138,COMPOSITE,2,A,14492,0,0
19055,138,COMPOSITE,5,B,36231,3,21897
19056,138,COMPOSITE,2,A,14492,0,0
19057,138,COMPOSITE,17,C,123188,15,109489
19058,138,COMPOSITE,2,A,14492,0,0
19059,138,COMPOSITE,3,A,21739,1,7299
19060,138,COMPOSITE,2,A,14492,0,0
19061,138,COMPOSITE,7,B,50724,5,36496
19062,138,COMPOSITE,2,A,14492,0,0
19063,138,COMPOSITE,11,B,79710,9,65693
19064,138,COMPOSITE,2,A,14492,0,0
19065,138,COMPOSITE,3,A,21739,1,7299
19066,138,COMPOSITE,2,A,14492,0,0
19067,138,COMPOSITE,23,C,166666,21,153284
19068,138,COMPOSITE,2,A,14492,0,0
19069,138,STRUCTURAL_PRIME,,P,,,
19070,138,COMPOSITE,2,A,14492,0,0
19071,138,COMPOSITE,3,A,21739,1,7299
19072,138,COMPOSITE,2,A,14492,0,0
19073,138,STRUCTURAL_PRIME,,P,,,
19074,138,COMPOSITE,2,A,14492,0,0
19075,138,COMPOSITE,5,B,36231,3,21897
19076,138,COMPOSITE,2,A,14492,0,0
19077,138,COMPOSITE,3,A,21739,1,7299
19078,138,COMPOSITE,2,A,14492,0,0
19079,138,STRUCTURAL_PRIME,,P,,,
19080,138,COMPOSITE,2,A,14492,0,0
19081,138,STRUCTURAL_PRIME,,P,,,
19082,138,COMPOSITE,2,A,14492,0,0
19083,138,COMPOSITE,3,A,21739,1,7299
19084,138,COMPOSITE,2,A,14492,0,0
19085,138,COMPOSITE,5,B,36231,3,21897
19086,138,COMPOSITE,2,A,14492,0,0
19087,138,STRUCTURAL_PRIME,,P,,,
19088,138,COMPOSITE,2,A,14492,0,0
19089,138,COMPOSITE,3,A,21739,1,7299
19090,138,COMPOSITE,2,A,14492,0,0
19091,138,COMPOSITE,17,C,123188,15,109489
19092,138,COMPOSITE,2,A,14492,0,0
19093,138,COMPOSITE,61,D,442028,59,430656
19094,138,COMPOSITE,2,A,14492,0,0
19095,138,COMPOSITE,3,A,21739,1,7299
19096,138,COMPOSITE,2,A,14492,0,0
19097,138,COMPOSITE,13,C,94202,11,80291
19098,138,COMPOSITE,2,A,14492,0,0
19099,138,COMPOSITE,71,D,514492,69,503649
19100,138,COMPOSITE,2,A,14492,0,0
19101,138,COMPOSITE,3,A,21739,1,7299
19102,138,COMPOSITE,2,A,14492,0,0
19103,138,COMPOSITE,7,B,50724,5,36496
19104,138,COMPOSITE,2,A,14492,0,0
19105,138,COMPOSITE,5,B,36231,3,21897
19106,138,COMPOSITE,2,A,14492,0,0
19107,138,COMPOSITE,3,A,21739,1,7299
19108,138,COMPOSITE,2,A,14492,0,0
19109,138,COMPOSITE,97,D,702898,95,693430
19110,138,COMPOSITE,2,A,14492,0,0
19111,138,COMPOSITE,29,C,210144,27,197080
19112,138,COMPOSITE,2,A,14492,0,0
19113,138,COMPOSITE,3,A,21739,1,7299
19114,138,COMPOSITE,2,A,14492,0,0
19115,138,COMPOSITE,5,B,36231,3,21897
19116,138,COMPOSITE,2,A,14492,0,0
19117,138,COMPOSITE,7,B,50724,5,36496
19118,138,COMPOSITE,2,A,14492,0,0
19119,138,COMPOSITE,3,A,21739,1,7299
19120,138,COMPOSITE,2,A,14492,0,0
19121,138,STRUCTURAL_PRIME,,P,,,
19122,138,COMPOSITE,2,A,14492,0,0
19123,138,COMPOSITE,13,C,94202,11,80291
19124,138,COMPOSITE,2,A,14492,0,0
19125,138,COMPOSITE,3,A,21739,1,7299
19126,138,COMPOSITE,2,A,14492,0,0
19127,138,COMPOSITE,31,C,224637,29,211678
19128,138,COMPOSITE,2,A,14492,0,0
19129,138,COMPOSITE,11,B,79710,9,65693
19130,138,COMPOSITE,2,A,14492,0,0
19131,138,COMPOSITE,3,A,21739,1,7299
19132,138,COMPOSITE,2,A,14492,0,0
19133,138,COMPOSITE,19,C,137681,17,124087
19134,138,COMPOSITE,2,A,14492,0,0
